UGYFEL_ID;PARTNER;MCC_CSOPORT;TRX_HONAP;TRX_DATUM;TRX_EOV_X;TRX_EOV_Y;TRX_LAT;TRX_LON;TRX_DB;TRX_OSSZEG;POTENCIALIS_KEDVEZMENY_FLAG;JOVAIRT_KEDVEZMENY_FLAG
8125093;"CA";"RUHA";2017-06-01;2017-06-09;650764.000000;240989.000000;47.512827;19.057590;1;1000;"igen";"nem"
8126207;"CA";"RUHA";2017-07-01;2017-07-12;737053.000000;205232.000000;47.185446;20.196139;1;5000;"nem";"nem"
8126297;"CA";"RUHA";2017-06-01;2017-06-13;656751.000000;239844.000000;47.502495;19.137058;1;2000;"igen";"nem"
8126297;"CA";"RUHA";2017-05-01;2017-05-02;665504.000000;230424.000000;47.417616;19.252916;1;9000;"nem";"nem"
8126297;"CA";"RUHA";2017-07-01;2017-07-14;748928.000000;284783.000000;47.899200;20.370558;1;7000;"nem";"nem"
8126297;"CA";"RUHA";2017-06-01;2017-06-08;656751.000000;239844.000000;47.502495;19.137058;1;16000;"igen";"nem"
8126297;"CA";"RUHA";2017-07-01;2017-07-28;648248.000000;238488.000000;47.490329;19.024197;1;4000;"nem";"nem"
8126581;"CA";"RUHA";2017-05-01;2017-05-15;650043.000000;236775.000000;47.474924;19.048018;1;10000;"nem";"nem"
8126581;"CA";"RUHA";2017-06-01;2017-06-01;650043.000000;236775.000000;47.474924;19.048018;1;10000;"igen";"igen"
8126637;"CA";"RUHA";2017-06-01;2017-06-30;650043.000000;236775.000000;47.474924;19.048018;1;7000;"nem";"nem"
8127325;"CA";"RUHA";2017-07-01;2017-07-24;844211.000000;246269.000000;47.531514;21.627234;1;2000;"nem";"nem"
8128321;"CA";"RUHA";2017-05-01;2017-05-04;737053.000000;205232.000000;47.185446;20.196139;1;17000;"nem";"nem"
8131019;"CA";"RUHA";2017-06-01;2017-06-29;653339.000000;239502.000000;47.499444;19.091766;1;38000;"nem";"nem"
8132499;"CA";"RUHA";2017-06-01;2017-06-10;650216.000000;239151.000000;47.496295;19.050314;1;5000;"igen";"igen"
8132499;"CA";"RUHA";2017-07-01;2017-07-22;657501.000000;235349.000000;47.462055;19.146938;1;19000;"nem";"nem"
8132925;"CA";"RUHA";2017-06-01;2017-06-03;648248.000000;238488.000000;47.490329;19.024197;1;34000;"igen";"igen"
8133147;"CA";"RUHA";2017-05-01;2017-05-28;656751.000000;239844.000000;47.502495;19.137058;1;1000;"nem";"nem"
8134389;"CA";"RUHA";2017-06-01;2017-06-23;648248.000000;238488.000000;47.490329;19.024197;1;5000;"nem";"nem"
8135349;"CA";"RUHA";2017-06-01;2017-06-21;656751.000000;239844.000000;47.502495;19.137058;1;23000;"nem";"nem"
8136747;"CA";"RUHA";2017-06-01;2017-06-10;646076.000000;221667.000000;47.339015;18.995524;1;9000;"igen";"igen"
8137473;"CA";"RUHA";2017-06-01;2017-06-01;646076.000000;221667.000000;47.339015;18.995524;1;16000;"igen";"nem"
8138113;"CA";"RUHA";2017-07-01;2017-07-27;806344.000000;150107.000000;46.676930;21.091121;1;1000;"nem";"nem"
8138113;"CA";"RUHA";2017-05-01;2017-05-04;806344.000000;150107.000000;46.676930;21.091121;1;2000;"nem";"nem"
8139103;"CA";"RUHA";2017-06-01;2017-06-22;646076.000000;221667.000000;47.339015;18.995524;1;11000;"nem";"nem"
8139103;"CA";"RUHA";2017-05-01;2017-05-05;648690.000000;244266.000000;47.542302;19.030044;1;4000;"nem";"nem"
8139985;"CA";"RUHA";2017-05-01;2017-05-09;671903.000000;251678.000000;47.608607;19.338764;1;14000;"nem";"nem"
8140713;"CA";"RUHA";2017-06-01;2017-06-02;650043.000000;236775.000000;47.474924;19.048018;1;5000;"igen";"igen"
8140713;"CA";"RUHA";2017-06-01;2017-06-02;650043.000000;236775.000000;47.474924;19.048018;1;3000;"igen";"igen"
8140713;"CA";"RUHA";2017-07-01;2017-07-07;650043.000000;236775.000000;47.474924;19.048018;1;8000;"nem";"nem"
8141071;"CA";"RUHA";2017-06-01;2017-06-10;586744.000000;81135.000000;46.071850;18.229899;1;1000;"igen";"igen"
8141071;"CA";"RUHA";2017-06-01;2017-06-08;586744.000000;81135.000000;46.071850;18.229899;1;2000;"igen";"igen"
8141175;"CA";"RUHA";2017-07-01;2017-07-02;734186.000000;101657.000000;46.254166;20.139243;1;1000;"nem";"nem"
8141665;"CA";"RUHA";2017-05-01;2017-05-04;734186.000000;101657.000000;46.254166;20.139243;1;34000;"nem";"nem"
8141703;"CA";"RUHA";2017-06-01;2017-06-13;844211.000000;246269.000000;47.531514;21.627234;1;2000;"igen";"igen"
8143599;"CA";"RUHA";2017-06-01;2017-06-02;734186.000000;101657.000000;46.254166;20.139243;1;3000;"igen";"nem"
8143619;"CA";"RUHA";2017-07-01;2017-07-10;844211.000000;246269.000000;47.531514;21.627234;1;4000;"nem";"nem"
8146487;"CA";"RUHA";2017-06-01;2017-06-29;650043.000000;236775.000000;47.474924;19.048018;1;12000;"nem";"nem"
8148759;"CA";"RUHA";2017-06-01;2017-06-11;648690.000000;244266.000000;47.542302;19.030044;1;10000;"nem";"nem"
8150803;"CA";"RUHA";2017-06-01;2017-06-13;650043.000000;236775.000000;47.474924;19.048018;1;43000;"igen";"igen"
8150803;"CA";"RUHA";2017-05-01;2017-05-06;646076.000000;221667.000000;47.339015;18.995524;1;12000;"nem";"nem"
8150803;"CA";"RUHA";2017-06-01;2017-06-18;647609.000000;229306.000000;47.407736;19.015768;1;3000;"nem";"nem"
8151459;"CA";"RUHA";2017-06-01;2017-06-15;646076.000000;221667.000000;47.339015;18.995524;1;9000;"nem";"nem"
8151459;"CA";"RUHA";2017-06-01;2017-06-06;646076.000000;221667.000000;47.339015;18.995524;1;8000;"igen";"igen"
8151525;"CA";"RUHA";2017-06-01;2017-06-16;544812.000000;261568.000000;47.689430;17.646183;1;4000;"nem";"nem"
8151525;"CA";"RUHA";2017-07-01;2017-07-29;544812.000000;261568.000000;47.689430;17.646183;1;5000;"nem";"nem"
8151679;"CA";"RUHA";2017-06-01;2017-06-10;647609.000000;229306.000000;47.407736;19.015768;1;10000;"igen";"nem"
8151941;"CA";"RUHA";2017-06-01;2017-06-17;586744.000000;81135.000000;46.071850;18.229899;1;23000;"nem";"nem"
8152833;"CA";"RUHA";2017-06-01;2017-06-29;483797.000000;168902.000000;46.843510;16.868149;1;3000;"nem";"nem"
8154601;"CA";"RUHA";2017-06-01;2017-06-09;648248.000000;238488.000000;47.490329;19.024197;1;6000;"igen";"igen"
8156393;"CA";"RUHA";2017-07-01;2017-07-22;552986.000000;113020.000000;46.354615;17.786991;1;13000;"nem";"nem"
8156741;"CA";"RUHA";2017-06-01;2017-06-15;653339.000000;239502.000000;47.499444;19.091766;1;16000;"nem";"nem"
8156851;"CA";"RUHA";2017-06-01;2017-06-28;639218.000000;179668.000000;46.961136;18.905789;1;17000;"nem";"nem"
8158053;"CA";"RUHA";2017-05-01;2017-05-07;656795.000000;245160.000000;47.550310;19.137723;1;16000;"nem";"nem"
8158053;"CA";"RUHA";2017-06-01;2017-06-02;656795.000000;245160.000000;47.550310;19.137723;1;3000;"igen";"nem"
8159759;"CA";"RUHA";2017-05-01;2017-05-18;483797.000000;168902.000000;46.843510;16.868149;1;8000;"nem";"nem"
8159759;"CA";"RUHA";2017-06-01;2017-06-09;483797.000000;168902.000000;46.843510;16.868149;1;8000;"igen";"igen"
8159759;"CA";"RUHA";2017-05-01;2017-05-18;483797.000000;168902.000000;46.843510;16.868149;1;8000;"nem";"nem"
8160741;"CA";"RUHA";2017-06-01;2017-06-18;647609.000000;229306.000000;47.407736;19.015768;1;12000;"nem";"nem"
8161973;"CA";"RUHA";2017-06-01;2017-06-22;657501.000000;235349.000000;47.462055;19.146938;1;2000;"nem";"nem"
8162321;"CA";"RUHA";2017-06-01;2017-06-02;653339.000000;239502.000000;47.499444;19.091766;1;5000;"igen";"nem"
8163051;"CA";"RUHA";2017-05-01;2017-05-06;586744.000000;81135.000000;46.071850;18.229899;1;22000;"nem";"nem"
8163051;"CA";"RUHA";2017-06-01;2017-06-09;623412.000000;109678.000000;46.331070;18.702184;1;18000;"igen";"igen"
8163177;"CA";"RUHA";2017-05-01;2017-05-21;665504.000000;230424.000000;47.417616;19.252916;1;2000;"nem";"nem"
8166423;"CA";"RUHA";2017-06-01;2017-06-24;650764.000000;240989.000000;47.512827;19.057590;1;2000;"nem";"nem"
8167265;"CA";"RUHA";2017-05-01;2017-05-19;639218.000000;179668.000000;46.961136;18.905789;1;31000;"nem";"nem"
8167265;"CA";"RUHA";2017-06-01;2017-06-08;639218.000000;179668.000000;46.961136;18.905789;1;24000;"igen";"nem"
8167265;"CA";"RUHA";2017-06-01;2017-06-23;647609.000000;229306.000000;47.407736;19.015768;1;24000;"nem";"nem"
8168093;"CA";"RUHA";2017-06-01;2017-06-02;656751.000000;239844.000000;47.502495;19.137058;1;2000;"igen";"nem"
8168463;"CA";"RUHA";2017-06-01;2017-06-24;648690.000000;244266.000000;47.542302;19.030044;1;5000;"nem";"nem"
8168463;"CA";"RUHA";2017-05-01;2017-05-14;648690.000000;244266.000000;47.542302;19.030044;1;4000;"nem";"nem"
8168815;"CA";"RUHA";2017-06-01;2017-06-10;468616.000000;213536.000000;47.240852;16.651266;1;3000;"igen";"igen"
8168815;"CA";"RUHA";2017-07-01;2017-07-18;468616.000000;213536.000000;47.240852;16.651266;1;2000;"nem";"nem"
8169355;"CA";"RUHA";2017-05-01;2017-05-25;656751.000000;239844.000000;47.502495;19.137058;1;9000;"nem";"nem"
8169823;"CA";"RUHA";2017-06-01;2017-06-29;657501.000000;235349.000000;47.462055;19.146938;1;5000;"nem";"nem"
8169845;"CA";"RUHA";2017-07-01;2017-07-11;601390.000000;205315.000000;47.190135;18.405992;1;33000;"nem";"nem"
8170801;"CA";"RUHA";2017-06-01;2017-06-17;544812.000000;261568.000000;47.689430;17.646183;1;1000;"nem";"nem"
8170801;"CA";"RUHA";2017-05-01;2017-05-14;544812.000000;261568.000000;47.689430;17.646183;1;500;"nem";"nem"
8171789;"CA";"RUHA";2017-05-01;2017-05-04;647609.000000;229306.000000;47.407736;19.015768;1;7000;"nem";"nem"
8172717;"CA";"RUHA";2017-05-01;2017-05-28;671903.000000;251678.000000;47.608607;19.338764;1;18000;"nem";"nem"
8173367;"CA";"RUHA";2017-06-01;2017-06-01;648248.000000;238488.000000;47.490329;19.024197;1;4000;"igen";"nem"
8173367;"CA";"RUHA";2017-05-01;2017-05-26;544812.000000;261568.000000;47.689430;17.646183;1;14000;"nem";"nem"
8173367;"CA";"RUHA";2017-06-01;2017-06-13;468616.000000;213536.000000;47.240852;16.651266;1;7000;"igen";"nem"
8174377;"CA";"RUHA";2017-05-01;2017-05-27;468616.000000;213536.000000;47.240852;16.651266;1;8000;"nem";"nem"
8176393;"CA";"RUHA";2017-06-01;2017-06-12;483797.000000;168902.000000;46.843510;16.868149;1;10000;"igen";"igen"
8177233;"CA";"RUHA";2017-05-01;2017-05-07;656751.000000;239844.000000;47.502495;19.137058;1;7000;"nem";"nem"
8177233;"CA";"RUHA";2017-07-01;2017-07-25;650764.000000;240989.000000;47.512827;19.057590;1;3000;"nem";"nem"
8177233;"CA";"RUHA";2017-07-01;2017-07-10;656751.000000;239844.000000;47.502495;19.137058;1;10000;"nem";"nem"
8177571;"CA";"RUHA";2017-05-01;2017-05-27;650043.000000;236775.000000;47.474924;19.048018;1;2000;"nem";"nem"
8178117;"CA";"RUHA";2017-06-01;2017-06-10;671903.000000;251678.000000;47.608607;19.338764;1;13000;"igen";"igen"
8178875;"CA";"RUHA";2017-05-01;2017-05-31;564800.000000;194154.000000;47.086024;17.925316;1;5000;"nem";"nem"
8179483;"CA";"RUHA";2017-06-01;2017-06-11;657501.000000;235349.000000;47.462055;19.146938;1;15000;"igen";"nem"
8180115;"CA";"RUHA";2017-07-01;2017-07-11;601955.000000;207946.000000;47.213843;18.413165;1;16000;"nem";"nem"
8180767;"CA";"RUHA";2017-06-01;2017-06-13;648248.000000;238488.000000;47.490329;19.024197;1;16000;"nem";"nem"
8182597;"CA";"RUHA";2017-06-01;2017-06-10;653339.000000;239502.000000;47.499444;19.091766;1;31000;"igen";"igen"
8184625;"CA";"RUHA";2017-06-01;2017-06-15;650043.000000;236775.000000;47.474924;19.048018;1;4000;"nem";"nem"
8184625;"CA";"RUHA";2017-06-01;2017-06-19;650043.000000;236775.000000;47.474924;19.048018;1;3000;"nem";"nem"
8184675;"CA";"RUHA";2017-06-01;2017-06-28;648690.000000;244266.000000;47.542302;19.030044;1;7000;"nem";"nem"
8185365;"CA";"RUHA";2017-07-01;2017-07-07;657501.000000;235349.000000;47.462055;19.146938;1;10000;"nem";"nem"
8185791;"CA";"RUHA";2017-06-01;2017-06-13;656795.000000;245160.000000;47.550310;19.137723;1;3000;"igen";"igen"
8191531;"CA";"RUHA";2017-07-01;2017-07-25;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
8192121;"CA";"RUHA";2017-06-01;2017-06-14;780555.000000;302850.000000;48.056060;20.798842;1;28000;"igen";"igen"
8192681;"CA";"RUHA";2017-06-01;2017-06-20;639218.000000;179668.000000;46.961136;18.905789;1;2000;"nem";"nem"
8192681;"CA";"RUHA";2017-05-01;2017-05-14;639218.000000;179668.000000;46.961136;18.905789;1;5000;"nem";"nem"
8192903;"CA";"RUHA";2017-07-01;2017-07-21;650043.000000;236775.000000;47.474924;19.048018;1;11000;"nem";"nem"
8192903;"CA";"RUHA";2017-06-01;2017-06-02;650043.000000;236775.000000;47.474924;19.048018;1;15000;"igen";"nem"
8192903;"CA";"RUHA";2017-07-01;2017-07-21;650043.000000;236775.000000;47.474924;19.048018;1;10000;"nem";"nem"
8192903;"CA";"RUHA";2017-07-01;2017-07-21;650043.000000;236775.000000;47.474924;19.048018;1;33000;"nem";"nem"
8192903;"CA";"RUHA";2017-07-01;2017-07-10;650043.000000;236775.000000;47.474924;19.048018;1;11000;"nem";"nem"
8192903;"CA";"RUHA";2017-05-01;2017-05-26;650043.000000;236775.000000;47.474924;19.048018;1;11000;"nem";"nem"
8192983;"CA";"RUHA";2017-07-01;2017-07-11;650043.000000;236775.000000;47.474924;19.048018;1;2000;"nem";"nem"
8193313;"CA";"RUHA";2017-07-01;2017-07-19;650764.000000;240989.000000;47.512827;19.057590;1;500;"nem";"nem"
8194227;"CA";"RUHA";2017-05-01;2017-05-19;748928.000000;284783.000000;47.899200;20.370558;1;12000;"nem";"nem"
8198039;"CA";"RUHA";2017-06-01;2017-06-01;650216.000000;239151.000000;47.496295;19.050314;1;4000;"igen";"nem"
8198039;"CA";"RUHA";2017-05-01;2017-05-13;656751.000000;239844.000000;47.502495;19.137058;1;1000;"nem";"nem"
8198409;"CA";"RUHA";2017-05-01;2017-05-20;737053.000000;205232.000000;47.185446;20.196139;1;2000;"nem";"nem"
8200983;"CA";"RUHA";2017-07-01;2017-07-23;483797.000000;168902.000000;46.843510;16.868149;1;97000;"nem";"nem"
8200983;"CA";"RUHA";2017-06-01;2017-06-24;647609.000000;229306.000000;47.407736;19.015768;1;3000;"nem";"nem"
8201707;"CA";"RUHA";2017-06-01;2017-06-10;648690.000000;244266.000000;47.542302;19.030044;1;14000;"igen";"igen"
8202505;"CA";"RUHA";2017-06-01;2017-06-17;650043.000000;236775.000000;47.474924;19.048018;1;8000;"nem";"nem"
8206957;"CA";"RUHA";2017-05-01;2017-05-21;671903.000000;251678.000000;47.608607;19.338764;1;8000;"nem";"nem"
8207415;"CA";"RUHA";2017-05-01;2017-05-04;564800.000000;194154.000000;47.086024;17.925316;1;4000;"nem";"nem"
8207505;"CA";"RUHA";2017-06-01;2017-06-07;671903.000000;251678.000000;47.608607;19.338764;1;9000;"igen";"igen"
8207829;"CA";"RUHA";2017-07-01;2017-07-19;544812.000000;261568.000000;47.689430;17.646183;1;4000;"nem";"nem"
8208017;"CA";"RUHA";2017-06-01;2017-06-14;544812.000000;261568.000000;47.689430;17.646183;1;3000;"igen";"igen"
8208349;"CA";"RUHA";2017-07-01;2017-07-01;650043.000000;236775.000000;47.474924;19.048018;1;3000;"nem";"nem"
8208719;"CA";"RUHA";2017-05-01;2017-05-05;650043.000000;236775.000000;47.474924;19.048018;1;5000;"nem";"nem"
8208853;"CA";"RUHA";2017-07-01;2017-07-27;601390.000000;205315.000000;47.190135;18.405992;1;4000;"nem";"nem"
8208853;"CA";"RUHA";2017-06-01;2017-06-15;655162.000000;251883.000000;47.610795;19.116104;1;500;"nem";"nem"
8208853;"CA";"RUHA";2017-05-01;2017-05-31;655162.000000;251883.000000;47.610795;19.116104;1;2000;"nem";"nem"
8208853;"CA";"RUHA";2017-06-01;2017-06-15;655162.000000;251883.000000;47.610795;19.116104;1;3000;"nem";"nem"
8209849;"CA";"RUHA";2017-07-01;2017-07-10;844211.000000;246269.000000;47.531514;21.627234;1;3000;"nem";"nem"
8209849;"CA";"RUHA";2017-06-01;2017-06-13;844211.000000;246269.000000;47.531514;21.627234;1;2000;"igen";"igen"
8209849;"CA";"RUHA";2017-07-01;2017-07-25;844211.000000;246269.000000;47.531514;21.627234;1;2000;"nem";"nem"
8210665;"CA";"RUHA";2017-05-01;2017-05-04;737053.000000;205232.000000;47.185446;20.196139;1;16000;"nem";"nem"
8210665;"CA";"RUHA";2017-05-01;2017-05-04;737053.000000;205232.000000;47.185446;20.196139;1;4000;"nem";"nem"
8213323;"CA";"RUHA";2017-06-01;2017-06-20;648248.000000;238488.000000;47.490329;19.024197;1;10000;"nem";"nem"
8213323;"CA";"RUHA";2017-06-01;2017-06-11;650043.000000;236775.000000;47.474924;19.048018;1;5000;"igen";"nem"
8213323;"CA";"RUHA";2017-06-01;2017-06-11;648248.000000;238488.000000;47.490329;19.024197;1;2000;"igen";"nem"
8213689;"CA";"RUHA";2017-06-01;2017-06-10;671903.000000;251678.000000;47.608607;19.338764;1;28000;"igen";"igen"
8219343;"CA";"RUHA";2017-06-01;2017-06-24;483797.000000;168902.000000;46.843510;16.868149;1;5000;"nem";"nem"
8220667;"CA";"RUHA";2017-07-01;2017-07-07;564800.000000;194154.000000;47.086024;17.925316;1;6000;"nem";"nem"
8222895;"CA";"RUHA";2017-07-01;2017-07-01;544812.000000;261568.000000;47.689430;17.646183;1;1000;"nem";"nem"
8222895;"CA";"RUHA";2017-06-01;2017-06-19;650043.000000;236775.000000;47.474924;19.048018;1;7000;"nem";"nem"
8225381;"CA";"RUHA";2017-06-01;2017-06-16;552986.000000;113020.000000;46.354615;17.786991;1;3000;"nem";"nem"
8225381;"CA";"RUHA";2017-06-01;2017-06-13;552986.000000;113020.000000;46.354615;17.786991;1;4000;"igen";"igen"
8225381;"CA";"RUHA";2017-06-01;2017-06-12;552986.000000;113020.000000;46.354615;17.786991;1;1000;"igen";"igen"
8225627;"CA";"RUHA";2017-06-01;2017-06-07;748928.000000;284783.000000;47.899200;20.370558;1;5000;"igen";"nem"
8225627;"CA";"RUHA";2017-06-01;2017-06-07;748928.000000;284783.000000;47.899200;20.370558;1;5000;"igen";"nem"
8225627;"CA";"RUHA";2017-07-01;2017-07-18;748928.000000;284783.000000;47.899200;20.370558;1;13000;"nem";"nem"
8225725;"CA";"RUHA";2017-07-01;2017-07-08;656795.000000;245160.000000;47.550310;19.137723;1;11000;"nem";"nem"
8226543;"CA";"RUHA";2017-07-01;2017-07-22;623412.000000;109678.000000;46.331070;18.702184;1;4000;"nem";"nem"
8226759;"CA";"RUHA";2017-05-01;2017-05-27;601955.000000;207946.000000;47.213843;18.413165;1;4000;"nem";"nem"
8226759;"CA";"RUHA";2017-05-01;2017-05-27;601955.000000;207946.000000;47.213843;18.413165;1;9000;"nem";"nem"
8226759;"CA";"RUHA";2017-06-01;2017-06-25;564800.000000;194154.000000;47.086024;17.925316;1;8000;"nem";"nem"
8226759;"CA";"RUHA";2017-07-01;2017-07-03;656751.000000;239844.000000;47.502495;19.137058;1;1000;"nem";"nem"
8226961;"CA";"RUHA";2017-06-01;2017-06-06;656751.000000;239844.000000;47.502495;19.137058;1;2000;"igen";"nem"
8229127;"CA";"RUHA";2017-06-01;2017-06-14;665504.000000;230424.000000;47.417616;19.252916;1;12000;"igen";"igen"
8229127;"CA";"RUHA";2017-06-01;2017-06-12;657501.000000;235349.000000;47.462055;19.146938;1;1000;"igen";"igen"
8229127;"CA";"RUHA";2017-06-01;2017-06-09;653339.000000;239502.000000;47.499444;19.091766;1;15000;"igen";"igen"
8229313;"CA";"RUHA";2017-06-01;2017-06-14;650764.000000;240989.000000;47.512827;19.057590;1;3000;"igen";"igen"
8229313;"CA";"RUHA";2017-05-01;2017-05-04;656751.000000;239844.000000;47.502495;19.137058;1;14000;"nem";"nem"
8229313;"CA";"RUHA";2017-06-01;2017-06-14;650216.000000;239151.000000;47.496295;19.050314;1;10000;"igen";"igen"
8229379;"CA";"RUHA";2017-06-01;2017-06-11;665504.000000;230424.000000;47.417616;19.252916;1;10000;"igen";"igen"
8230181;"CA";"RUHA";2017-05-01;2017-05-15;648690.000000;244266.000000;47.542302;19.030044;1;15000;"nem";"nem"
8230367;"CA";"RUHA";2017-05-01;2017-05-11;656751.000000;239844.000000;47.502495;19.137058;1;18000;"nem";"nem"
8231233;"CA";"RUHA";2017-05-01;2017-05-24;552986.000000;113020.000000;46.354615;17.786991;1;24000;"nem";"nem"
8231939;"CA";"RUHA";2017-05-01;2017-05-08;650216.000000;239151.000000;47.496295;19.050314;1;3000;"nem";"nem"
8231939;"CA";"RUHA";2017-06-01;2017-06-02;650216.000000;239151.000000;47.496295;19.050314;1;26000;"igen";"nem"
8231939;"CA";"RUHA";2017-05-01;2017-05-25;650764.000000;240989.000000;47.512827;19.057590;1;14000;"nem";"nem"
8231939;"CA";"RUHA";2017-05-01;2017-05-04;650216.000000;239151.000000;47.496295;19.050314;1;12000;"nem";"nem"
8231939;"CA";"RUHA";2017-05-01;2017-05-06;665504.000000;230424.000000;47.417616;19.252916;1;14000;"nem";"nem"
8233135;"CA";"RUHA";2017-06-01;2017-06-16;552986.000000;113020.000000;46.354615;17.786991;1;3000;"nem";"nem"
8236923;"CA";"RUHA";2017-06-01;2017-06-08;468616.000000;213536.000000;47.240852;16.651266;1;6000;"igen";"igen"
8238325;"CA";"RUHA";2017-07-01;2017-07-16;513871.000000;160356.000000;46.773515;17.264895;1;2000;"nem";"nem"
8239311;"CA";"RUHA";2017-05-01;2017-05-21;648248.000000;238488.000000;47.490329;19.024197;1;5000;"nem";"nem"
8239311;"CA";"RUHA";2017-07-01;2017-07-09;650043.000000;236775.000000;47.474924;19.048018;1;10000;"nem";"nem"
8239311;"CA";"RUHA";2017-07-01;2017-07-13;650043.000000;236775.000000;47.474924;19.048018;1;7000;"nem";"nem"
8239311;"CA";"RUHA";2017-05-01;2017-05-23;650043.000000;236775.000000;47.474924;19.048018;1;5000;"nem";"nem"
8239311;"CA";"RUHA";2017-06-01;2017-06-28;650043.000000;236775.000000;47.474924;19.048018;1;6000;"nem";"nem"
8240245;"CA";"RUHA";2017-07-01;2017-07-21;564800.000000;194154.000000;47.086024;17.925316;1;3000;"nem";"nem"
8244129;"CA";"RUHA";2017-06-01;2017-06-11;657501.000000;235349.000000;47.462055;19.146938;1;16000;"igen";"igen"
8244687;"CA";"RUHA";2017-07-01;2017-07-25;650764.000000;240989.000000;47.512827;19.057590;1;5000;"nem";"nem"
8244975;"CA";"RUHA";2017-07-01;2017-07-24;656751.000000;239844.000000;47.502495;19.137058;1;13000;"nem";"nem"
8244975;"CA";"RUHA";2017-07-01;2017-07-26;656795.000000;245160.000000;47.550310;19.137723;1;5000;"nem";"nem"
8244975;"CA";"RUHA";2017-06-01;2017-06-06;656795.000000;245160.000000;47.550310;19.137723;1;7000;"igen";"nem"
8244975;"CA";"RUHA";2017-06-01;2017-06-08;656751.000000;239844.000000;47.502495;19.137058;1;15000;"igen";"nem"
8246475;"CA";"RUHA";2017-06-01;2017-06-03;653339.000000;239502.000000;47.499444;19.091766;1;3000;"igen";"nem"
8246475;"CA";"RUHA";2017-06-01;2017-06-14;646076.000000;221667.000000;47.339015;18.995524;1;5000;"igen";"nem"
8246475;"CA";"RUHA";2017-06-01;2017-06-03;653339.000000;239502.000000;47.499444;19.091766;1;14000;"nem";"nem"
8246835;"CA";"RUHA";2017-05-01;2017-05-28;656751.000000;239844.000000;47.502495;19.137058;1;4000;"nem";"nem"
8247815;"CA";"RUHA";2017-06-01;2017-06-09;656751.000000;239844.000000;47.502495;19.137058;1;2000;"igen";"igen"
8250497;"CA";"RUHA";2017-06-01;2017-06-27;650043.000000;236775.000000;47.474924;19.048018;1;19000;"nem";"nem"
8250497;"CA";"RUHA";2017-06-01;2017-06-02;640476.000000;226023.000000;47.378139;18.921326;1;23000;"igen";"nem"
8254009;"CA";"RUHA";2017-06-01;2017-06-10;648690.000000;244266.000000;47.542302;19.030044;1;14000;"igen";"igen"
