UGYFEL_ID;UGYFEL_NEME;UGFFEL_ELETKOR;UGYFEL_JOVEDELEM_AVG;UGYFEL_LAKHELY_TELEPULES;LAKHELY_EOV_X;LAKHELY_EOV_Y;LAKHELY_LAT;LAKHELY_LON;PPROGRAM_REG_KEZD;PPROGRAM_REG_IDOTARTAM_HONAP;UGYFEL_CSALADI_ALLAPOT;UGYFEL_ISKOLAI_VEGZETTSEGE;UGYFEL_FOGLALKOZASA
8262099;"NÕ";43.000000;40000;"BUDAPEST_18KER";661300.000000;228200.000000;47.397696;19.197147;2016-03-02;16.153332;"HÁZAS";"FELSÕFOKÚ";""
8263079;"FÉRFI";52.000000;100000;"NAGYMAROS";643800.000000;272500.000000;47.796218;18.964684;2017-02-13;4.553655;"";"ALAPFOKÚ";"ALKALMAZOTT"
8264263;"NÕ";62.000000;70000;"BUDAPEST_11KER";647700.000000;235500.000000;47.463451;19.016941;2016-03-05;16.054833;"";"ALAPFOKÚ";"ALKALMAZOTT"
8264633;"NÕ";62.000000;40000;"BUDAPEST_11KER";648300.000000;235900.000000;47.467051;19.024897;2016-03-28;15.284948;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
8265157;"NÕ";42.000000;80000;"MONORIERDÕ";683700.000000;218600.000000;47.310579;19.493164;2017-01-07;5.784326;"";"ALAPFOKÚ";"ALKALMAZOTT"
8265269;"NÕ";44.000000;210000;"BUDAPEST_18KER";660100.000000;234300.000000;47.452585;19.181387;2016-06-16;12.620370;"";"ALAPFOKÚ";""
8265799;"NÕ";46.000000;50000;"MISKOLC";;;;;2016-07-01;12.113140;"";"ALAPFOKÚ";""
8266157;"NÕ";61.000000;160000;"BUDAPEST_08KER";652100.000000;238200.000000;47.487738;19.075314;2016-04-15;14.679310;"NA";"ALAPFOKÚ";""
8268629;"NÕ";33.000000;80000;"BUDAPEST_10KER";658000.000000;237400.000000;47.480498;19.153593;2016-04-25;14.345387;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8269197;"FÉRFI";41.000000;40000;"SZIGETSZENTMIKLÓS";649000.000000;221900.000000;47.341122;19.034217;2016-07-06;11.953973;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8269201;"FÉRFI";37.000000;0;"TORDAS";0.000000;0.000000;45.035859;10.787682;2016-11-06;7.853775;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8269223;"FÉRFI";45.000000;30000;"BUDAPEST_02KER";648100.000000;240700.000000;47.510225;19.022223;2016-04-08;14.916093;"";"ALAPFOKÚ";""
8269443;"NÕ";72.000000;20000;"BALATONFÜRED";560500.000000;180600.000000;46.963541;17.871379;2016-04-25;14.349791;"ÖZVEGY";"FELSÕFOKÚ";"NYUGDÍJAS"
8269947;"NÕ";37.000000;20000;"SZIGETSZENTMÁRTON";643300.000000;209200.000000;47.226848;18.958979;2016-03-10;15.882461;"";"ALAPFOKÚ";""
8271387;"NÕ";59.000000;40000;"SZOLNOK";;;;;2016-12-29;6.079310;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8271599;"FÉRFI";48.000000;30000;"KALOCSA";644500.000000;130700.000000;46.520691;18.975790;2016-11-03;7.952165;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8271697;"FÉRFI";57.000000;90000;"KISTARCSA";666100.000000;244700.000000;47.546011;19.261329;2016-03-02;16.150655;"ELVÁLT";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8272629;"NÕ";53.000000;30000;"PÁPA";530000.000000;221700.000000;47.328344;17.459711;2016-10-27;8.187291;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8274129;"NÕ";55.000000;140000;"BUDAPEST_13KER";650900.000000;242400.000000;47.525519;19.059398;2017-02-19;4.338990;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8274173;"FÉRFI";32.000000;40000;"ÓCSA";663300.000000;218100.000000;47.306808;19.223342;2017-01-30;5.013432;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8275157;"FÉRFI";69.000000;100000;"NYÍREGYHÁZA";850300.000000;295900.000000;47.975799;21.730667;2016-03-02;16.143177;"HÁZAS";"FELSÕFOKÚ";"NYUGDÍJAS"
8275909;"FÉRFI";39.000000;20000;"SZEGED";735000.000000;102900.000000;46.265244;20.150025;2016-04-18;14.577923;"";"ALAPFOKÚ";""
8277075;"FÉRFI";41.000000;230000;"SZÁZHALOMBATTA";641300.000000;219500.000000;47.319476;18.932367;2016-09-20;9.407090;"";"ALAPFOKÚ";"ALKALMAZOTT"
8277883;"FÉRFI";46.000000;30000;"HATVAN";698200.000000;258300.000000;47.666758;19.689236;2016-11-17;7.480627;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
8279567;"NÕ";50.000000;40000;"BÉKÉSCSABA";808200.000000;149400.000000;46.670133;21.115127;2017-02-16;4.445558;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8279799;"FÉRFI";51.000000;60000;"PÉCS";586200.000000;77100.000000;46.035503;18.223419;2016-03-20;15.550764;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8281445;"NÕ";40.000000;120000;"CSÓR";590000.000000;207700.000000;47.210647;18.255379;2016-05-11;13.823098;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8282081;"FÉRFI";39.000000;180000;"DUNAKESZI";655800.000000;255200.000000;47.640625;19.124633;2016-04-16;14.648259;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8282337;"NÕ";39.000000;110000;"BUDAPEST_17KER";663100.000000;236600.000000;47.473220;19.221238;2016-04-10;14.851093;"";"KÖZÉPFOKÚ";""
8282399;"NÕ";34.000000;10000;"BUDAPEST_09KER";652200.000000;237100.000000;47.477844;19.076636;2016-10-11;8.713045;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8282493;"FÉRFI";55.000000;60000;"PÉCSVÁRAD";602100.000000;91200.000000;46.163661;18.427330;2017-06-15;0.488594;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8282685;"NÕ";61.000000;50000;"BUDAPEST_11KER";649400.000000;236600.000000;47.473349;19.039488;2016-05-09;13.879564;"";"KÖZÉPFOKÚ";"NYUGDÍJAS"
8283147;"FÉRFI";55.000000;130000;"BUDAPEST_11KER";645900.000000;236900.000000;47.476035;18.993052;2016-05-25;13.352807;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8286469;"NÕ";44.000000;40000;"ERCSI";638100.000000;212500.000000;47.256459;18.890225;2016-03-15;15.709465;"HÁZAS";"KÖZÉPFOKÚ";""
8287527;"NÕ";55.000000;30000;"VESZPRÉM";563300.000000;193400.000000;47.079047;17.905708;2016-03-18;15.621844;"";"KÖZÉPFOKÚ";""
8287911;"NÕ";34.000000;40000;"NYÍREGYHÁZA";846800.000000;292600.000000;47.947209;21.682328;2016-04-06;14.987870;"";"KÖZÉPFOKÚ";""
8290469;"NÕ";45.000000;40000;"BUDAPEST_19KER";657500.000000;234500.000000;47.454418;19.146911;2016-09-17;9.517144;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8291021;"FÉRFI";54.000000;70000;"PÉCS";586100.000000;76000.000000;46.025599;18.222278;2016-09-01;10.049966;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8293211;"NÕ";37.000000;40000;"TUNYOGMATOLCS";904300.000000;297900.000000;47.974866;22.454398;2016-08-19;10.472119;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8293517;"FÉRFI";50.000000;40000;"POMÁZ";0.000000;0.000000;45.035859;10.787682;2016-07-06;11.954845;"";"ALAPFOKÚ";"ALKALMAZOTT"
8293587;"FÉRFI";54.000000;140000;"BUDAPEST_09KER";651900.000000;237700.000000;47.483241;19.072658;2016-07-21;11.450218;"";"ALAPFOKÚ";"VÁLLALKOZÓ"
8294377;"NÕ";59.000000;20000;"AJKA";537300.000000;196400.000000;47.102097;17.562638;2016-03-04;16.084963;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
8294379;"NÕ";69.000000;30000;"BUDAPEST_11KER";648200.000000;237500.000000;47.481442;19.023564;2016-04-22;14.444738;"";"ALAPFOKÚ";"ALKALMAZOTT"
8294419;"NÕ";45.000000;50000;"GÖD";658100.000000;261200.000000;47.694566;19.155352;2016-06-15;12.648100;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8294455;"NÕ";51.000000;50000;"HAJDÚBÖSZÖRMÉNY";834700.000000;262300.000000;47.678386;21.507678;2016-03-01;16.170834;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8295897;"FÉRFI";46.000000;70000;"SZAJOL";746400.000000;204600.000000;47.178461;20.319319;2016-03-09;15.916640;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
8297483;"NÕ";63.000000;60000;"KAPUVÁR";498600.000000;253200.000000;47.605097;17.033676;2016-04-12;14.782618;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8297819;"NÕ";48.000000;40000;"BUDAPEST_12KER";;;;;2017-06-15;0.487034;"HÁZAS";"KÖZÉPFOKÚ";""
8298893;"NÕ";42.000000;70000;"PILISCSABA";632200.000000;256300.000000;47.650298;18.810509;2016-01-20;17.546172;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8299243;"NÕ";42.000000;0;"BUDAPEST_22KER";646700.000000;229600.000000;47.410376;19.003722;2016-03-23;15.452224;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8299749;"NÕ";55.000000;90000;"BUDAPEST_16KER";658900.000000;243700.000000;47.537153;19.165660;2016-11-04;7.916151;"HÁZAS";"ALAPFOKÚ";""
8299893;"FÉRFI";38.000000;80000;"BUDAPEST_23KER";655000.000000;227100.000000;47.387879;19.113675;2016-03-02;16.153170;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8300153;"NÕ";38.000000;30000;"BUDAPEST_14KER";655300.000000;239900.000000;47.503012;19.117799;2016-07-27;11.251475;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8301127;"NÕ";41.000000;60000;"BUDAPEST_09KER";651800.000000;236900.000000;47.476046;19.071328;2017-03-09;3.748949;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8301351;"FÉRFI";65.000000;90000;"ALBERTIRSA";692500.000000;211900.000000;47.249803;19.608913;2016-04-05;15.024596;"HÁZAS";"FELSÕFOKÚ";""
8302321;"FÉRFI";47.000000;90000;"KOCSORD";898700.000000;293800.000000;47.940196;22.377127;2016-03-02;16.139189;"HÁZAS";"ALAPFOKÚ";""
8302575;"FÉRFI";50.000000;40000;"BÁTONYTERENYE";708300.000000;294100.000000;47.987897;19.828468;2016-07-12;11.755749;"NA";"KÖZÉPFOKÚ";"NYUGDÍJAS"
8303607;"NÕ";45.000000;10000;"SZÉKESFEHÉRVÁR";602600.000000;205100.000000;47.188290;18.421981;2016-08-02;11.047545;"HÁZAS";"KÖZÉPFOKÚ";""
8304563;"NÕ";39.000000;100000;"BONYHÁD";609900.000000;107500.000000;46.310802;18.526902;2016-03-18;15.617852;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8305725;"FÉRFI";49.000000;50000;"PÉCS";586300.000000;81500.000000;46.075091;18.224111;2016-05-09;13.874384;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8305915;"NÕ";45.000000;220000;"BUDAPEST_15KER";654900.000000;245200.000000;47.550687;19.112547;2016-03-01;16.184934;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8306099;"FÉRFI";48.000000;150000;"BUDAPEST_17KER";667300.000000;239900.000000;47.502806;19.277085;2016-12-14;6.570910;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8306571;"FÉRFI";42.000000;110000;"BUDAPEST_15KER";655500.000000;246200.000000;47.559677;19.120530;2016-03-03;16.117961;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8306875;"NÕ";39.000000;110000;"SZENTLÕRINC";568700.000000;78200.000000;46.043508;17.997218;2016-03-16;15.672454;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8307203;"NÕ";53.000000;50000;"MONOR";680500.000000;223800.000000;47.357509;19.451196;2016-03-16;15.688071;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8307361;"NÕ";52.000000;70000;"FÜLÖPSZÁLLÁS";663700.000000;163200.000000;46.812942;19.226975;2016-06-23;12.373177;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8307399;"NÕ";51.000000;90000;"SZÁZHALOMBATTA";640300.000000;218500.000000;47.310466;18.919161;2016-03-02;16.154812;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8307693;"NÕ";66.000000;20000;"MOSONMAGYARÓVÁR";516500.000000;280700.000000;47.856275;17.263322;2016-06-24;12.352119;"HÁZAS";"KÖZÉPFOKÚ";"NYUGDÍJAS"
8308351;"NÕ";48.000000;20000;"BUDAPEST_20KER";654500.000000;233000.000000;47.440953;19.107111;2017-04-01;2.978755;"NA";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8309579;"NÕ";43.000000;40000;"PÉCS";583600.000000;80100.000000;46.062237;18.189414;2016-01-21;17.511787;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8309639;"NÕ";60.000000;20000;"GYOMAENDRÕD";784900.000000;178400.000000;46.936081;20.819295;2016-07-19;11.520350;"HÁZAS";"KÖZÉPFOKÚ";""
8309915;"NÕ";56.000000;0;"SÁRKERESZTES";597800.000000;212200.000000;47.251791;18.357818;2017-01-10;5.678465;"HÁZAS";"KÖZÉPFOKÚ";""
8310181;"FÉRFI";39.000000;0;"DEBRECEN";843400.000000;242800.000000;47.500569;21.614957;2016-03-15;15.718311;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
8312275;"FÉRFI";46.000000;90000;"RÁBAPATONA";531600.000000;256300.000000;47.639792;17.471640;2016-03-10;15.885523;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8313335;"NÕ";38.000000;80000;"KOMLÓ";589900.000000;94200.000000;46.189663;18.269003;2016-12-13;6.618630;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"EGYÉB"
8313941;"FÉRFI";48.000000;70000;"BUDAPEST_17KER";664800.000000;237200.000000;47.478581;19.243811;2016-04-05;15.014217;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
8315897;"NÕ";44.000000;30000;"NYÍREGYHÁZA";849900.000000;293000.000000;47.949858;21.723984;2016-06-28;12.209830;"ELVÁLT";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8316363;"NÕ";39.000000;30000;"SZÉKESFEHÉRVÁR";601600.000000;204300.000000;47.181021;18.408873;2016-03-16;15.699571;"";"KÖZÉPFOKÚ";""
8319247;"NÕ";65.000000;120000;"BUDAPEST_11KER";647300.000000;236400.000000;47.471545;19.011629;2016-06-14;12.681419;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8319441;"NÕ";45.000000;70000;"ÉRD";638100.000000;230100.000000;47.414773;18.889752;2016-05-05;14.017945;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8321899;"NÕ";73.000000;50000;"BUDAPEST_11KER";650100.000000;236000.000000;47.467953;19.048774;2016-05-04;14.051502;"HÁZAS";"FELSÕFOKÚ";"NYUGDÍJAS"
8323307;"NÕ";45.000000;40000;"OROSZLÁNY";594800.000000;238100.000000;47.484508;18.314974;2016-03-06;16.011054;"";"KÖZÉPFOKÚ";""
8323961;"NÕ";30.000000;60000;"BUDAPEST_13KER";651900.000000;242400.000000;47.525517;19.072678;2016-04-02;15.119597;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8324781;"NÕ";54.000000;120000;"SZOLNOK";736600.000000;203800.000000;47.172626;20.189887;2016-05-19;13.551877;"";"KÖZÉPFOKÚ";""
8324841;"NÕ";56.000000;90000;"PÉCS";583100.000000;81700.000000;46.076579;18.182724;2017-01-02;5.935161;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8326441;"FÉRFI";50.000000;40000;"BAJA";642900.000000;91300.000000;46.166238;18.955550;2016-12-12;6.654381;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8327151;"FÉRFI";57.000000;110000;"SZEGED";735500.000000;102200.000000;46.258884;20.156381;2016-11-02;7.982101;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8327273;"NÕ";57.000000;40000;"PÉCS";588600.000000;83100.000000;46.089698;18.253628;2016-04-13;14.754914;"";"FELSÕFOKÚ";""
8327447;"NÕ";47.000000;30000;"KÁLOZ";607500.000000;178700.000000;46.951147;18.489131;2017-02-23;4.205331;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8328163;"NÕ";48.000000;40000;"NYÍREGYHÁZA";850000.000000;295600.000000;47.973195;21.726514;2016-06-20;12.486051;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8329015;"NÕ";42.000000;30000;"VÁRPALOTA";584500.000000;206600.000000;47.200228;18.182938;2016-03-11;15.844395;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8329339;"FÉRFI";54.000000;80000;"SZEGED";728900.000000;103600.000000;46.272286;20.071029;2016-05-25;13.349194;"";"KÖZÉPFOKÚ";"NYUGDÍJAS"
8329343;"FÉRFI";46.000000;80000;"VÁRPALOTA";581100.000000;206700.000000;47.200780;18.138051;2016-09-29;9.122044;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8330645;"NÕ";44.000000;90000;"BUDAPEST_15KER";656600.000000;245000.000000;47.548873;19.135130;2016-12-15;6.537794;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8331475;"NÕ";56.000000;40000;"BUDAPEST_65KER";;;;;2016-03-25;15.380718;"";"ALAPFOKÚ";"ALKALMAZOTT"
8334209;"NÕ";37.000000;50000;"SZÉKESFEHÉRVÁR";597900.000000;207300.000000;47.207723;18.359709;2016-09-05;9.925651;"HÁZAS";"FELSÕFOKÚ";""
8334463;"NÕ";54.000000;210000;"PÉCS";592000.000000;81500.000000;46.075608;18.297783;2017-05-13;1.580839;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8335353;"NÕ";48.000000;150000;"BUDAPEST_06KER";650800.000000;240200.000000;47.505730;19.058067;2016-03-09;15.917025;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8336325;"NÕ";23.000000;10000;"SOLTVADKERT";676900.000000;137300.000000;46.579547;19.398416;2016-12-19;6.407420;"";"KÖZÉPFOKÚ";""
8337335;"NÕ";61.000000;50000;"BÉKÉSCSABA";805500.000000;152000.000000;46.694151;21.080737;2016-03-08;15.945691;"";"KÖZÉPFOKÚ";"NYUGDÍJAS"
8337471;"NÕ";33.000000;30000;"TISZAKÉCSKE";728900.000000;177000.000000;46.932530;20.083639;2016-03-15;15.715486;"NA";"KÖZÉPFOKÚ";""
8338635;"NÕ";65.000000;40000;"SZÉKESFEHÉRVÁR";598100.000000;207100.000000;47.205940;18.362372;2017-03-21;3.350762;"ELVÁLT";"FELSÕFOKÚ";"NYUGDÍJAS"
8338803;"NÕ";50.000000;50000;"KARÁCSOND";724100.000000;265400.000000;47.728189;20.035263;2016-12-12;6.647091;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8339335;"NÕ";41.000000;30000;"BUDAPEST_02KER";647500.000000;241500.000000;47.517419;19.014253;2016-04-08;14.908042;"";"KÖZÉPFOKÚ";""
8339963;"NÕ";63.000000;10000;"NYÍREGYHÁZA";850800.000000;300700.000000;48.018786;21.739573;2016-04-21;14.484063;"";"KÖZÉPFOKÚ";""
8341095;"NÕ";44.000000;30000;"KAZINCBARCIKA";767100.000000;324200.000000;48.250581;20.624167;2016-03-18;15.621548;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8343309;"FÉRFI";42.000000;70000;"SZOLNOK";738300.000000;204900.000000;47.182294;20.212526;2016-09-27;9.176452;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8343773;"FÉRFI";43.000000;140000;"PÉTERI";677200.000000;227200.000000;47.388237;19.407720;2016-05-19;13.544655;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8344193;"FÉRFI";36.000000;20000;"DEBRECEN";0.000000;0.000000;45.035859;10.787682;2016-08-26;10.247691;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
8344691;"NÕ";38.000000;50000;"BUDAPEST_18KER";662800.000000;230500.000000;47.418357;19.217083;2016-03-08;15.949444;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8345777;"NÕ";47.000000;140000;"DUNAÚJVÁROS";641800.000000;180400.000000;46.967759;18.939701;2016-05-04;14.057011;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8346381;"NÕ";39.000000;20000;"PÉCS";586600.000000;80900.000000;46.069723;18.228070;2016-03-17;15.666522;"HÁZAS";"FELSÕFOKÚ";""
8346819;"NÕ";43.000000;40000;"BOGÁD";;;;;2016-03-03;16.110385;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8346997;"NÕ";39.000000;110000;"SZÉKESFEHÉRVÁR";605700.000000;206200.000000;47.198401;18.462777;2016-10-06;8.881296;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
8349625;"NÕ";42.000000;20000;"SZEGED";728900.000000;97000.000000;46.212919;20.069910;2016-12-06;6.857307;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8351099;"NÕ";37.000000;60000;"KUNHEGYES";770200.000000;226900.000000;47.375104;20.639236;2016-10-02;9.002786;"";"FELSÕFOKÚ";"ALKALMAZOTT"
8353863;"NÕ";36.000000;10000;"BÉKÉS";809300.000000;161500.000000;46.778683;21.133715;2016-03-03;16.113842;"";"KÖZÉPFOKÚ";""
8354141;"NÕ";48.000000;60000;"BUDAPEST_22KER";646800.000000;229500.000000;47.409477;19.005047;2017-02-09;4.679024;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8354319;"NÕ";30.000000;10000;"BAJA";644200.000000;93400.000000;46.185141;18.972355;2016-05-18;13.582368;"";"KÖZÉPFOKÚ";""
8354359;"NÕ";52.000000;70000;"TOLNA";628900.000000;120700.000000;46.430418;18.772949;2017-05-03;1.917934;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8354901;"NÕ";33.000000;30000;"MONOR";679200.000000;222500.000000;47.345874;19.433903;2016-03-20;15.544176;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8354959;"NÕ";42.000000;70000;"BÉKÉSCSABA";808300.000000;149700.000000;46.672807;21.116537;2016-07-12;11.753574;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8355183;"NÕ";40.000000;60000;"PÁKOZD";610700.000000;209100.000000;47.224805;18.528511;2016-05-05;14.004056;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8355237;"NÕ";60.000000;160000;"BÁTONYTERENYE";708000.000000;297200.000000;48.015801;19.824862;2017-03-09;3.735712;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8356005;"NÕ";46.000000;20000;"BÉKÉSCSABA";813200.000000;153500.000000;46.705795;21.181907;2016-04-13;14.755813;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8356103;"NÕ";38.000000;20000;"HAJDÚSÁMSON";853800.000000;253800.000000;47.596297;21.757975;2016-03-08;15.951336;"NA";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8358007;"FÉRFI";39.000000;40000;"KISROZVÁGY";864300.000000;338300.000000;48.352347;21.939042;2016-04-18;14.569882;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8359999;"NÕ";33.000000;50000;"KOZÁRMISLENY";590500.000000;79100.000000;46.053888;18.278701;2016-01-20;17.546681;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8362073;"NÕ";56.000000;240000;"BUDAPEST_12KER";647500.000000;238800.000000;47.493133;19.014269;2016-03-10;15.876272;"";"ALAPFOKÚ";""
8363559;"NÕ";33.000000;10000;"TOKORCS";502500.000000;216000.000000;47.271484;17.097874;2016-07-18;11.541905;"";"KÖZÉPFOKÚ";""
8364913;"NÕ";40.000000;80000;"SZÉKESFEHÉRVÁR";603200.000000;206100.000000;47.197328;18.429794;2016-02-05;17.016218;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8365513;"NÕ";39.000000;30000;"SZEGED";734400.000000;101900.000000;46.256325;20.142062;2016-05-30;13.186933;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8368941;"NÕ";56.000000;70000;"MISKOLC";774700.000000;305900.000000;48.084634;20.721196;2017-06-26;0.109891;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8370119;"FÉRFI";41.000000;20000;"MISKOLC";779300.000000;305400.000000;48.079237;20.782770;2017-04-03;2.913088;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
8370721;"FÉRFI";52.000000;90000;"BUDAPEST_14KER";655100.000000;240100.000000;47.504812;19.115146;2016-03-09;15.912484;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8371451;"FÉRFI";49.000000;80000;"BUDAPEST_02KER";649200.000000;241300.000000;47.515624;19.036825;2016-04-19;14.552396;"";"ALAPFOKÚ";"ALKALMAZOTT"
8372861;"NÕ";63.000000;30000;"BUDAPEST_03KER";649000.000000;244700.000000;47.546206;19.034161;2016-03-05;16.052779;"HÁZAS";"KÖZÉPFOKÚ";""
8375105;"FÉRFI";47.000000;90000;"IBRÁNY";848400.000000;312900.000000;48.129173;21.712995;2016-07-11;11.783489;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8375321;"NÕ";44.000000;90000;"KEREKEGYHÁZA";682100.000000;177800.000000;46.943647;19.469100;2016-03-08;15.948199;"HÁZAS";"KÖZÉPFOKÚ";""
8375357;"NÕ";48.000000;30000;"BUDAPEST_11KER";648600.000000;236300.000000;47.470649;19.028876;2016-11-16;7.520811;"HÁZAS";"KÖZÉPFOKÚ";""
8377683;"NÕ";57.000000;40000;"BÁZAKERETTYE";472200.000000;134200.000000;46.528460;16.729667;2017-05-03;1.911324;"HÁZAS";"KÖZÉPFOKÚ";"NYUGDÍJAS"
8377751;"NÕ";58.000000;30000;"TAPOLCA";528300.000000;172600.000000;46.886443;17.450505;2016-07-25;11.321675;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
8378345;"NÕ";45.000000;30000;"NYÍREGYHÁZA";848000.000000;300100.000000;48.014254;21.701789;2016-07-25;11.315145;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
8378505;"NÕ";64.000000;20000;"ABDA";537400.000000;262600.000000;47.697472;17.547204;2016-03-11;15.848032;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
8378821;"NÕ";48.000000;40000;"BUDAPEST_16KER";661000.000000;240700.000000;47.510137;19.193479;2016-04-18;14.575215;"HÁZAS";"KÖZÉPFOKÚ";""
